2025-04-18,2
2025-04-17,2
2025-04-16,2
2025-04-15,2
2025-04-14,2
2025-04-13,3
2025-04-12,3
2025-04-11,2
2025-04-10,2
2025-04-09,2
2025-04-08,2
2025-04-07,2
2025-04-06,2
2025-04-05,2
2025-04-04,2
2025-04-03,2
2025-04-02,2
2025-04-01,2
2025-03-31,2
2025-03-30,2
2025-03-29,3
2025-03-28,2
2025-03-27,2
2025-03-26,3
2025-03-25,2
2025-03-24,2
2025-03-23,2
2025-03-22,3
2025-03-21,2
2025-03-20,2
2025-03-19,2
2025-03-18,2
2025-03-17,2
2025-03-12,0
2025-03-11,0
2025-03-10,2
2025-03-08,2
2025-03-05,2
